Employee_ID,Employee_Name,Current_Position,Grade,Department,Performance_Rating,KF_Category,KF_Dimension,Scale_Type,Score
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Agreeableness,Humility,scale_100,49.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Agreeableness,Trust,scale_100,44.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Agreeableness,Openness to Differences,scale_100,34.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Agility,Focus,scale_100,50.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Agility,Curiosity,scale_100,45.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Agility,Adaptability,scale_100,38.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Agility,Risk Taking,scale_100,48.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Agility,Tolerance of Ambiguity,scale_100,45.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Presence,Empathy,scale_100,55.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Presence,Assertiveness,scale_100,56.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Presence,Sociability,scale_100,40.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Presence,Influence,scale_100,47.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Learning Agility,Mental Agility,scale_10,4.6
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Learning Agility,People Agility,scale_10,5.7
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Learning Agility,Change Agility,scale_10,6.4
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Learning Agility,Results Agility,scale_10,6.8
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Learning Agility,Situational Self-Awareness,scale_10,5.5
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Drivers,Balance,drivers_60,36.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Drivers,Collaboration,drivers_60,18.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Drivers,Power,drivers_60,20.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Drivers,Challenge,drivers_60,34.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Drivers,Structure,drivers_60,41.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Drivers,Independence,drivers_60,32.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Risk Factor,Avoidant,risk_10,4.1
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Risk Factor,Closed,risk_10,2.1
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Risk Factor,Defensive,risk_10,2.3
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Risk Factor,Egotistic,risk_10,4.2
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Risk Factor,Micro Managing,risk_10,3.8
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Risk Factor,Opportunistic,risk_10,3.1
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Risk Factor,Restrained,risk_10,4.2
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Risk Factor,Social Pleaser,risk_10,4.2
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Risk Factor,Solitary,risk_10,5.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Risk Factor,Suspicious,risk_10,4.2
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Risk Factor,Volatile,risk_10,5.2
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Strategic Thinking,Strategic Vision,ordinal_4,2.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Strategic Thinking,Business Acumen,ordinal_4,2.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Operational Excellence,Drive for Results,ordinal_4,2.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Operational Excellence,Process Optimization,ordinal_4,4.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Operational Excellence,Quality Focus,ordinal_4,3.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Decision Effectiveness,Analytical Thinking,ordinal_4,2.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Decision Effectiveness,Sound Judgment,ordinal_4,2.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,3.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,People Leadership,Develops Talent,ordinal_4,2.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,People Leadership,Builds Effective Teams,ordinal_4,2.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,People Leadership,Coaching Others,ordinal_4,3.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Leading Change,Change Sponsorship,ordinal_4,2.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Leading Change,Adaptability,ordinal_4,2.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Leading Change,Resilience,ordinal_4,2.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Stakeholder Engagement,Builds Trust,ordinal_4,2.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Stakeholder Engagement,Customer Focus,ordinal_4,2.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Stakeholder Engagement,Influences Others,ordinal_4,2.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Positivity,Optimism,scale_100,47.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Positivity,Situational Self-Awareness,scale_100,69.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Positivity,Composure,scale_100,69.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Striving,Credibility,scale_100,50.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Striving,Confidence,scale_100,50.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Striving,Need for Achievement,scale_100,46.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Striving,Persistence,scale_100,61.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Agreeableness,Affiliation,scale_100,46.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Agreeableness,Humility,scale_100,45.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Agreeableness,Trust,scale_100,59.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Agreeableness,Openness to Differences,scale_100,44.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Agility,Focus,scale_100,55.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Agility,Curiosity,scale_100,40.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Agility,Adaptability,scale_100,63.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Agility,Risk Taking,scale_100,75.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Agility,Tolerance of Ambiguity,scale_100,63.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Presence,Empathy,scale_100,64.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Presence,Assertiveness,scale_100,41.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Presence,Sociability,scale_100,52.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Presence,Influence,scale_100,40.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Learning Agility,Mental Agility,scale_10,5.9
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Learning Agility,People Agility,scale_10,6.7
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Learning Agility,Change Agility,scale_10,6.2
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Learning Agility,Results Agility,scale_10,5.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Learning Agility,Situational Self-Awareness,scale_10,5.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Drivers,Balance,drivers_60,19.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Drivers,Collaboration,drivers_60,32.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Drivers,Power,drivers_60,43.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Drivers,Challenge,drivers_60,39.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Drivers,Structure,drivers_60,16.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Drivers,Independence,drivers_60,39.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Risk Factor,Avoidant,risk_10,5.0
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Risk Factor,Closed,risk_10,2.7
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Risk Factor,Defensive,risk_10,3.9
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Risk Factor,Egotistic,risk_10,5.1
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Risk Factor,Micro Managing,risk_10,4.6
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Risk Factor,Opportunistic,risk_10,2.9
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Risk Factor,Restrained,risk_10,4.7
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Risk Factor,Social Pleaser,risk_10,2.2
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Risk Factor,Solitary,risk_10,3.9
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Risk Factor,Suspicious,risk_10,5.1
LTM1000,Tejas Varty,Senior Director - AI & Data,E2,Technology & Engineering,4.4,Risk Factor,Volatile,risk_10,4.1
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Strategic Thinking,Business Acumen,ordinal_4,4.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Strategic Thinking,Market and External Awareness,ordinal_4,4.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Operational Excellence,Drive for Results,ordinal_4,4.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Operational Excellence,Process Optimization,ordinal_4,4.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Operational Excellence,Quality Focus,ordinal_4,4.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Decision Effectiveness,Analytical Thinking,ordinal_4,4.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Decision Effectiveness,Sound Judgment,ordinal_4,4.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,4.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,People Leadership,Develops Talent,ordinal_4,3.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,People Leadership,Builds Effective Teams,ordinal_4,3.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,People Leadership,Coaching Others,ordinal_4,3.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Leading Change,Change Sponsorship,ordinal_4,3.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Leading Change,Adaptability,ordinal_4,4.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Leading Change,Resilience,ordinal_4,4.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Stakeholder Engagement,Builds Trust,ordinal_4,3.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Stakeholder Engagement,Customer Focus,ordinal_4,4.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Stakeholder Engagement,Influences Others,ordinal_4,4.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Positivity,Optimism,scale_100,62.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Positivity,Situational Self-Awareness,scale_100,70.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Positivity,Composure,scale_100,62.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Striving,Credibility,scale_100,78.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Striving,Confidence,scale_100,71.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Striving,Need for Achievement,scale_100,52.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Striving,Persistence,scale_100,66.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Agreeableness,Affiliation,scale_100,81.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Agreeableness,Humility,scale_100,63.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Agreeableness,Trust,scale_100,69.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Agreeableness,Openness to Differences,scale_100,70.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Agility,Focus,scale_100,60.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Agility,Curiosity,scale_100,75.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Agility,Adaptability,scale_100,56.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Agility,Risk Taking,scale_100,64.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Agility,Tolerance of Ambiguity,scale_100,81.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Presence,Empathy,scale_100,68.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Presence,Assertiveness,scale_100,61.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Presence,Sociability,scale_100,69.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Presence,Influence,scale_100,64.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Learning Agility,Mental Agility,scale_10,8.1
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Learning Agility,People Agility,scale_10,8.6
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Learning Agility,Change Agility,scale_10,7.5
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Learning Agility,Results Agility,scale_10,8.1
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Learning Agility,Situational Self-Awareness,scale_10,7.9
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Drivers,Balance,drivers_60,32.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Drivers,Collaboration,drivers_60,36.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Drivers,Power,drivers_60,54.0
LTM1058,Miraan Karan,Vice President - Product Management,E1,Technology & Engineering,5.0,Drivers,Challenge,drivers_60,45.0
