EE Number,Employee Full Name,Current Job Title,KF viaEdge Dimension,Raw Score (1-5),Rounded Score (1-5),viaEdge Rating Band,KF viaEdge Learning Agility Composite (1-5),KF viaEdge Learning Agility Percentile,viaEdge Percentile Band,Behavioural Descriptor
LTM684317,Aadhya Mandal,Executive - Corporate Strategy,Self-Awareness,5.0,5,Expert,4.75,94.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM106233,Krishna Shah,Executive - Corporate Strategy,Mental Agility,5.0,5,Expert,4.82,96.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM106233,Krishna Shah,Executive - Corporate Strategy,People Agility,5.0,5,Expert,4.82,96.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM106233,Krishna Shah,Executive - Corporate Strategy,Change Agility,4.89,5,Expert,4.82,96.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM106233,Krishna Shah,Executive - Corporate Strategy,Results Agility,5.0,5,Expert,4.82,96.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM106233,Krishna Shah,Executive - Corporate Strategy,Self-Awareness,4.22,4,Advanced,4.82,96.0,>= 90th Percentile,Advanced Self-Awareness; actively seeks and acts on feedback; demonstrates strong Reflective behaviour; generally accurate Self-Knowledge with minor blind spots; follows a consistent Personal Development plan; manages emotional responses well in most high-pressure situations.
LTM506374,Ijaya Khare,Senior Specialist - Cybersecurity,Mental Agility,5.0,5,Expert,4.82,96.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM506374,Ijaya Khare,Senior Specialist - Cybersecurity,People Agility,4.2,4,Advanced,4.82,96.0,>= 90th Percentile,Advanced People Agility; strong Open-Minded orientation; good People Smart - accurately reads most interpersonal dynamics; navigates organisational politics ethically and effectively; tailors communication well; shows good Role Flexibility across different team contexts.
LTM506374,Ijaya Khare,Senior Specialist - Cybersecurity,Change Agility,4.88,5,Expert,4.82,96.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM506374,Ijaya Khare,Senior Specialist - Cybersecurity,Results Agility,5.0,5,Expert,4.82,96.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM506374,Ijaya Khare,Senior Specialist - Cybersecurity,Self-Awareness,5.0,5,Expert,4.82,96.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM835400,Nathan Solanki,Senior Executive - Corporate Strategy,Mental Agility,4.91,5,Expert,4.69,92.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM835400,Nathan Solanki,Senior Executive - Corporate Strategy,People Agility,5.0,5,Expert,4.69,92.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM835400,Nathan Solanki,Senior Executive - Corporate Strategy,Change Agility,3.89,4,Advanced,4.69,92.0,>= 90th Percentile,Advanced Change Agility; demonstrates strong Experimenter orientation; comfortable with ambiguity in most situations; articulates a clear and motivating vision of change; sustains performance during significant transitions; helps team members adapt to change effectively.
LTM835400,Nathan Solanki,Senior Executive - Corporate Strategy,Results Agility,4.66,5,Expert,4.69,92.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM835400,Nathan Solanki,Senior Executive - Corporate Strategy,Self-Awareness,5.0,5,Expert,4.69,92.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM426983,Reyansh Doshi,Senior Executive - Corporate Strategy,Mental Agility,5.0,5,Expert,4.81,95.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM426983,Reyansh Doshi,Senior Executive - Corporate Strategy,People Agility,5.0,5,Expert,4.81,95.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM426983,Reyansh Doshi,Senior Executive - Corporate Strategy,Change Agility,4.65,5,Expert,4.81,95.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
